GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,SCSAA,SMSAA,URB_AREAA,BLOCKA,CDA,AREANAME,CF8001,CF8002,CF8003,CF9001,CF9002,CF9003
"G0100010","1970","Alabama","01","Autauga","001",,,,,,,,,"Autauga",5732,389,1257,5400,342,1054
"G0100030","1970","Alabama","01","Baldwin","003",,,,,"5160",,,,"Baldwin",18283,1198,1355,15551,1024,1146
"G0100050","1970","Alabama","01","Barbour","005",,,,,,,,,"Barbour",5060,733,1597,4763,675,1376
"G0100070","1970","Alabama","01","Bibb","007",,,,,,,,,"Bibb",2885,546,1045,2711,479,830
"G0100090","1970","Alabama","01","Blount","009",,,,,,,,,"Blount",7129,1114,962,6766,995,681
"G0100110","1970","Alabama","01","Bullock","011",,,,,,,,,"Bullock",1932,337,1434,1779,314,1243
"G0100130","1970","Alabama","01","Butler","013",,,,,,,,,"Butler",4833,908,1388,4650,835,1184
"G0100150","1970","Alabama","01","Calhoun","015",,,,,,,,,"Calhoun",30086,1580,882,28538,1403,716
"G0100170","1970","Alabama","01","Chambers","017",,,,,,,,,"Chambers",9374,903,1692,8973,799,1436
"G0100190","1970","Alabama","01","Cherokee","019",,,,,,,,,"Cherokee",4234,425,716,3918,391,570
"G0100210","1970","Alabama","01","Chilton","021",,,,,,,,,"Chilton",6911,972,1118,6350,824,845
"G0100230","1970","Alabama","01","Choctaw","023",,,,,,,,,"Choctaw",3211,481,1575,2972,429,1273
"G0100250","1970","Alabama","01","Clarke","025",,,,,,,,,"Clarke",5599,705,1946,5231,614,1763
"G0100270","1970","Alabama","01","Clay","027",,,,,,,,,"Clay",3082,419,793,2974,363,611
"G0100290","1970","Alabama","01","Cleburne","029",,,,,,,,,"Cleburne",2762,391,474,2644,362,360
"G0100310","1970","Alabama","01","Coffee","031",,,,,,,,,"Coffee",9955,957,562,9347,851,469
"G0100330","1970","Alabama","01","Colbert","033",,,,,,,,,"Colbert",14352,655,965,13662,577,810
"G0100350","1970","Alabama","01","Conecuh","035",,,,,,,,,"Conecuh",3176,608,1379,2964,530,1171
"G0100370","1970","Alabama","01","Coosa","037",,,,,,,,,"Coosa",2722,352,777,2258,268,618
"G0100390","1970","Alabama","01","Covington","039",,,,,,,,,"Covington",10270,1465,705,9522,1211,475
"G0100410","1970","Alabama","01","Crenshaw","041",,,,,,,,,"Crenshaw",3077,656,927,2916,576,734
"G0100430","1970","Alabama","01","Cullman","043",,,,,,,,,"Cullman",14817,1105,1202,14250,1003,967
"G0100450","1970","Alabama","01","Dale","045",,,,,,,,,"Dale",13681,649,440,12989,559,361
"G0100470","1970","Alabama","01","Dallas","047",,,,,,,,,"Dallas",12216,1163,3409,11429,1108,3074
"G0100490","1970","Alabama","01","DeKalb","049",,,,,,,,,"De Kalb",12204,917,1482,11634,800,1067
"G0100510","1970","Alabama","01","Elmore","051",,,,,"5240",,,,"Elmore",9088,695,1613,7733,568,1342
"G0100530","1970","Alabama","01","Escambia","053",,,,,,,,,"Escambia",8527,1008,1260,8078,876,1009
"G0100550","1970","Alabama","01","Etowah","055",,,,,"2880",,,,"Etowah",29239,1795,943,27896,1604,741
"G0100570","1970","Alabama","01","Fayette","057",,,,,,,,,"Fayette",4057,648,1087,3828,602,793
"G0100590","1970","Alabama","01","Franklin","059",,,,,,,,,"Franklin",6845,623,881,6525,520,653
"G0100610","1970","Alabama","01","Geneva","061",,,,,,,,,"Geneva",6387,887,380,6055,714,290
"G0100630","1970","Alabama","01","Greene","063",,,,,,,,,"Greene",1487,277,1612,1322,259,1366
"G0100650","1970","Alabama","01","Hale","065",,,,,,,,,"Hale",2380,432,1966,2185,404,1688
"G0100670","1970","Alabama","01","Henry","067",,,,,,,,,"Henry",3386,572,738,3039,495,569
"G0100690","1970","Alabama","01","Houston","069",,,,,,,,,"Houston",17216,1350,694,15950,1132,518
"G0100710","1970","Alabama","01","Jackson","071",,,,,,,,,"Jackson",10493,870,1573,9969,790,1255
"G0100730","1970","Alabama","01","Jefferson","073",,,,,"1000",,,,"Jefferson",201494,7758,3441,193620,7096,2913
"G0100750","1970","Alabama","01","Lamar","075",,,,,,,,,"Lamar",3812,575,754,3634,501,537
"G0100770","1970","Alabama","01","Lauderdale","077",,,,,,,,,"Lauderdale",20035,711,1383,19071,619,1089
"G0100790","1970","Alabama","01","Lawrence","079",,,,,,,,,"Lawrence",6231,455,1766,5962,398,1448
"G0100810","1970","Alabama","01","Lee","081",,,,,,,,,"Lee",16200,878,2068,14984,685,1722
"G0100830","1970","Alabama","01","Limestone","083",,,,,"3440",,,,"Limestone",10265,613,1795,9949,573,1518
"G0100850","1970","Alabama","01","Lowndes","085",,,,,,,,,"Lowndes",1377,180,1890,1265,155,1680
"G0100870","1970","Alabama","01","Macon","087",,,,,,,,,"Macon",4543,361,2161,4280,323,1854
"G0100890","1970","Alabama","01","Madison","089",,,,,"3440",,,,"Madison",54182,712,1905,50984,624,1542
"G0100910","1970","Alabama","01","Marengo","091",,,,,,,,,"Marengo",4450,440,2429,4177,396,2168
"G0100930","1970","Alabama","01","Marion","093",,,,,,,,,"Marion",6783,802,815,6395,722,591
"G0100950","1970","Alabama","01","Marshall","095",,,,,,,,,"Marshall",16250,897,991,15531,810,770
"G0100970","1970","Alabama","01","Mobile","097",,,,,"5160",,,,"Mobile",93739,3340,1737,87337,2998,1434
"G0100990","1970","Alabama","01","Monroe","099",,,,,,,,,"Monroe",4241,596,1836,3962,520,1450
"G0101010","1970","Alabama","01","Montgomery","101",,,,,"5240",,,,"Montgomery",51224,1333,3150,46949,1117,2623
"G0101030","1970","Alabama","01","Morgan","103",,,,,,,,,"Morgan",22592,906,1311,21605,814,1101
"G0101050","1970","Alabama","01","Perry","105",,,,,,,,,"Perry",2553,423,1656,2378,379,1435
"G0101070","1970","Alabama","01","Pickens","107",,,,,,,,,"Pickens",4311,455,1673,4075,414,1457
"G0101090","1970","Alabama","01","Pike","109",,,,,,,,,"Pike",5749,1146,1216,5410,1024,1011
"G0101110","1970","Alabama","01","Randolph","111",,,,,,,,,"Randolph",4725,586,1129,4461,521,905
"G0101130","1970","Alabama","01","Russell","113",,,,,"1800",,,,"Russell",11000,712,2390,10320,618,2120
"G0101150","1970","Alabama","01","St Clair","115",,,,,,,,,"St Clair",7404,898,1029,6717,809,786
"G0101170","1970","Alabama","01","Shelby","117",,,,,"1000",,,,"Shelby",9677,1144,1302,9022,1004,1099
"G0101190","1970","Alabama","01","Sumter","119",,,,,,,,,"Sumter",2607,301,2148,2400,291,1969
"G0101210","1970","Alabama","01","Talladega","121",,,,,,,,,"Talladega",16704,1237,2498,15617,1063,2181
"G0101230","1970","Alabama","01","Tallapoosa","123",,,,,,,,,"Tallapoosa",9706,914,1523,8437,803,1218
"G0101250","1970","Alabama","01","Tuscaloosa","125",,,,,"8600",,,,"Tuscaloosa",31782,1836,1827,29834,1594,1488
"G0101270","1970","Alabama","01","Walker","127",,,,,"1000",,,,"Walker",14874,2272,2153,14073,1956,1668
"G0101290","1970","Alabama","01","Washington","129",,,,,,,,,"Washington",3073,570,1004,2922,531,893
"G0101310","1970","Alabama","01","Wilcox","131",,,,,,,,,"Wilcox",2146,265,2303,1936,245,2030
"G0101330","1970","Alabama","01","Winston","133",,,,,,,,,"Winston",4844,577,589,4432,520,426
"G0200100","1970","Alaska","02","Aleutian Islands","010",,,,,,,,,"Aleutian Islands",1105,89,112,1059,81,85
"G0200200","1970","Alaska","02","Anchorage","020",,,,,,,,,"Anchorage",36962,170,490,34553,145,290
"G0200300","1970","Alaska","02","Angoon","030",,,,,,,,,"Angoon",40,51,86,38,45,51
"G0200400","1970","Alaska","02","Barrow","040",,,,,,,,,"Barrow",117,0,375,112,0,351
"G0200500","1970","Alaska","02","Bethel","050",,,,,,,,,"Bethel",329,17,1328,307,17,1111
"G0200600","1970","Alaska","02","Bristol Bay Borough","060",,,,,,,,,"Bristol Bay Borough",158,11,42,144,10,38
"G0200620","1970","Alaska","02","Bristol Bay Division","062",,,,,,,,,"Bristol Bay Division",233,71,549,214,62,448
"G0200800","1970","Alaska","02","Cordova-McCarthy","080",,,,,,,,,"Cordova-Mc Carthy",580,21,218,508,17,66
"G0200900","1970","Alaska","02","Fairbanks North Star","090",,,,,,,,,"Fairbanks",11795,150,543,11034,117,439
"G0201000","1970","Alaska","02","Haines","100",,,,,,,,,"Haines",385,44,86,360,35,29
"G0201100","1970","Alaska","02","Juneau","110",,,,,,,,,"Juneau",4263,101,155,4094,68,61
"G0201200","1970","Alaska","02","Kenai-Cook Inlet","120",,,,,,,,,"Kenai-Cook Inlet",3739,210,663,3380,163,346
"G0201300","1970","Alaska","02","Ketchikan Gateway","130",,,,,,,,,"Ketchikan",3084,75,95,2910,46,50
"G0201400","1970","Alaska","02","Kobuk","140",,,,,,,,,"Kobuk",176,78,705,138,72,604
"G0201500","1970","Alaska","02","Kodiak Island","150",,,,,,,,,"Kodiak",2329,114,95,2226,94,64
"G0201600","1970","Alaska","02","Kuskokwim","160",,,,,,,,,"Kuskokwim",90,107,323,88,98,277
"G0201700","1970","Alaska","02","Matanuska-Susitna","170",,,,,,,,,"Matanuska-Susitna",1644,206,1408,1416,83,342
"G0201800","1970","Alaska","02","Nome","180",,,,,,,,,"Nome",518,138,838,427,120,662
"G0201900","1970","Alaska","02","Outer Ketchikan","190",,,,,,,,,"Outer Ketchikan",369,23,6,362,23,6
"G0202000","1970","Alaska","02","Prince Of Wales","200",,,,,,,,,"Prince Of Wales",470,86,36,446,81,33
"G0202100","1970","Alaska","02","Seward","210",,,,,,,,,"Seward",799,23,196,659,10,53
"G0202200","1970","Alaska","02","Sitka","220",,,,,,,,,"Sitka",1821,33,61,1679,31,57
"G0202300","1970","Alaska","02","Skagway-Yakutat","230",,,,,,,,,"Skagway-Yakutat",566,50,87,505,44,58
"G0202400","1970","Alaska","02","Southeast Fairbanks","240",,,,,,,,,"Southeast Fairbanks",911,11,238,855,10,162
"G0202500","1970","Alaska","02","Upper Yukon","250",,,,,,,,,"Upper Yukon",34,12,362,32,10,296
"G0202600","1970","Alaska","02","Valdez-Chitina-Whittier","260",,,,,,,,,"Valdez-Chitina-Whittier",764,64,567,633,47,241
"G0202700","1970","Alaska","02","Wade Hampton","270",,,,,,,,,"Wade Hampton",64,4,615,61,3,579
"G0202800","1970","Alaska","02","Wrangell-Petersburg","280",,,,,,,,,"Wrangell-Petersburg",1472,113,29,1339,106,28
"G0202900","1970","Alaska","02","Yukon-Koyukuk","290",,,,,,,,,"Yukon-Koyukuk",581,34,531,544,27,444
"G0400010","1970","Arizona","04","Apache","001",,,,,,,,,"Apache",4100,352,3526,3575,315,2942
"G0400030","1970","Arizona","04","Cochise","003",,,,,,,,,"Cochise",18756,523,144,17429,393,56
"G0400050","1970","Arizona","04","Coconino","005",,,,,,,,,"Coconino",12349,433,1617,10898,245,1331
"G0400070","1970","Arizona","04","Gila","007",,,,,,,,,"Gila",9731,537,471,8068,384,354
"G0400090","1970","Arizona","04","Graham","009",,,,,,,,,"Graham",4325,203,182,4042,171,112
"G0400110","1970","Arizona","04","Greenlee","011",,,,,,,,,"Greenlee",3358,97,29,2961,49,12
"G0400130","1970","Arizona","04","Maricopa","013",,,,,"6200",,,,"Maricopa",311596,4293,1100,297933,3817,883
"G0400150","1970","Arizona","04","Mohave","015",,,,,,,,,"Mohave",10094,231,188,8334,169,123
"G0400170","1970","Arizona","04","Navajo","017",,,,,,,,,"Navajo",9941,432,2921,8308,356,2614
"G0400190","1970","Arizona","04","Pima","019",,,,,"8520",,,,"Pima",115647,1866,935,108457,1627,701
"G0400210","1970","Arizona","04","Pinal","021",,,,,,,,,"Pinal",17627,1065,730,16530,947,619
"G0400230","1970","Arizona","04","Santa Cruz","023",,,,,,,,,"Santa Cruz",3957,235,66,3574,203,40
"G0400250","1970","Arizona","04","Yavapai","025",,,,,,,,,"Yavapai",14738,412,295,12580,257,162
"G0400270","1970","Arizona","04","Yuma","027",,,,,,,,,"Yuma",18454,596,338,16811,495,280
"G0500010","1970","Arkansas","05","Arkansas","001",,,,,,,,,"Arkansas",7106,606,447,6669,514,317
"G0500030","1970","Arkansas","05","Ashley","003",,,,,,,,,"Ashley",6690,584,956,6270,516,749
"G0500050","1970","Arkansas","05","Baxter","005",,,,,,,,,"Baxter",5806,211,490,5248,176,376
"G0500070","1970","Arkansas","05","Benton","007",,,,,,,,,"Benton",17338,615,753,15870,497,549
"G0500090","1970","Arkansas","05","Boone","009",,,,,,,,,"Boone",6301,299,672,5885,254,515
"G0500110","1970","Arkansas","05","Bradley","011",,,,,,,,,"Bradley",3515,548,556,3316,488,425
"G0500130","1970","Arkansas","05","Calhoun","013",,,,,,,,,"Calhoun",1405,237,371,1285,191,293
"G0500150","1970","Arkansas","05","Carroll","015",,,,,,,,,"Carroll",4465,272,446,4020,234,311
"G0500170","1970","Arkansas","05","Chicot","017",,,,,,,,,"Chicot",4117,1011,1001,3825,927,725
"G0500190","1970","Arkansas","05","Clark","019",,,,,,,,,"Clark",5966,460,805,5606,412,590
"G0500210","1970","Arkansas","05","Clay","021",,,,,,,,,"Clay",5711,723,620,5429,652,430
"G0500230","1970","Arkansas","05","Cleburne","023",,,,,,,,,"Cleburne",3480,293,562,2949,253,415
"G0500250","1970","Arkansas","05","Cleveland","025",,,,,,,,,"Cleveland",1632,238,492,1540,216,389
"G0500270","1970","Arkansas","05","Columbia","027",,,,,,,,,"Columbia",7047,664,1273,6512,590,1095
"G0500290","1970","Arkansas","05","Conway","029",,,,,,,,,"Conway",4777,268,767,4431,244,624
"G0500310","1970","Arkansas","05","Craighead","031",,,,,,,,,"Craighead",15759,1095,686,15122,972,478
"G0500330","1970","Arkansas","05","Crawford","033",,,,,"2720",,,,"Crawford",7495,539,855,7065,468,641
"G0500350","1970","Arkansas","05","Crittenden","035",,,,,"4920",,,,"Crittenden",9854,1911,2482,9396,1779,2080
"G0500370","1970","Arkansas","05","Cross","037",,,,,,,,,"Cross",4618,667,723,4448,630,625
"G0500390","1970","Arkansas","05","Dallas","039",,,,,,,,,"Dallas",2571,338,582,2393,308,481
"G0500410","1970","Arkansas","05","Desha","041",,,,,,,,,"Desha",4593,570,1128,4316,512,818
"G0500430","1970","Arkansas","05","Drew","043",,,,,,,,,"Drew",3631,422,963,3452,380,787
"G0500450","1970","Arkansas","05","Faulkner","045",,,,,,,,,"Faulkner",9159,383,647,8483,322,476
"G0500470","1970","Arkansas","05","Franklin","047",,,,,,,,,"Franklin",3255,212,597,3058,186,412
"G0500490","1970","Arkansas","05","Fulton","049",,,,,,,,,"Fulton",2238,185,607,2074,157,416
"G0500510","1970","Arkansas","05","Garland","051",,,,,,,,,"Garland",22124,778,542,19137,619,340
"G0500530","1970","Arkansas","05","Grant","053",,,,,,,,,"Grant",2859,206,277,2739,183,198
"G0500550","1970","Arkansas","05","Greene","055",,,,,,,,,"Greene",7416,803,531,7172,735,422
"G0500570","1970","Arkansas","05","Hempstead","057",,,,,,,,,"Hempstead",5525,579,1019,5150,522,821
"G0500590","1970","Arkansas","05","Hot Spring","059",,,,,,,,,"Hot Spring",6768,471,471,6403,419,381
"G0500610","1970","Arkansas","05","Howard","061",,,,,,,,,"Howard",3397,297,479,3183,257,358
"G0500630","1970","Arkansas","05","Independence","063",,,,,,,,,"Independence",6771,617,979,6406,562,772
"G0500650","1970","Arkansas","05","Izard","065",,,,,,,,,"Izard",2111,249,812,1926,209,485
"G0500670","1970","Arkansas","05","Jackson","067",,,,,,,,,"Jackson",5776,604,681,5551,553,505
"G0500690","1970","Arkansas","05","Jefferson","069",,,,,"6240",,,,"Jefferson",23571,1934,2771,21802,1733,2179
"G0500710","1970","Arkansas","05","Johnson","071",,,,,,,,,"Johnson",4133,323,808,3867,304,590
"G0500730","1970","Arkansas","05","Lafayette","073",,,,,,,,,"Lafayette",2743,355,692,2271,316,593
"G0500750","1970","Arkansas","05","Lawrence","075",,,,,,,,,"Lawrence",4936,553,547,4640,488,405
"G0500770","1970","Arkansas","05","Lee","077",,,,,,,,,"Lee",3229,802,1526,3101,768,1330
"G0500790","1970","Arkansas","05","Lincoln","079",,,,,,,,,"Lincoln",2570,336,874,2421,308,708
"G0500810","1970","Arkansas","05","Little River","081",,,,,,,,,"Little River",3015,318,683,2643,275,551
"G0500830","1970","Arkansas","05","Logan","083",,,,,,,,,"Logan",5134,407,635,4791,353,452
"G0500850","1970","Arkansas","05","Lonoke","085",,,,,,,,,"Lonoke",7396,519,981,6913,455,652
"G0500870","1970","Arkansas","05","Madison","087",,,,,,,,,"Madison",2352,287,904,2194,258,680
"G0500890","1970","Arkansas","05","Marion","089",,,,,,,,,"Marion",2409,171,461,2121,141,304
"G0500910","1970","Arkansas","05","Miller","091",,,,,"8360",,,,"Miller",10371,748,755,9529,685,616
"G0500930","1970","Arkansas","05","Mississippi","093",,,,,,,,,"Mississippi",15156,1799,2730,14517,1686,2089
"G0500950","1970","Arkansas","05","Monroe","095",,,,,,,,,"Monroe",3488,613,858,3356,570,777
"G0500970","1970","Arkansas","05","Montgomery","097",,,,,,,,,"Montgomery",1936,169,244,1737,151,168
"G0500990","1970","Arkansas","05","Nevada","099",,,,,,,,,"Nevada",2829,324,657,2609,294,512
"G0501010","1970","Arkansas","05","Newton","101",,,,,,,,,"Newton",1099,284,887,1008,250,632
"G0501030","1970","Arkansas","05","Ouachita","103",,,,,,,,,"Ouachita",9143,762,1114,8359,678,942
"G0501050","1970","Arkansas","05","Perry","105",,,,,,,,,"Perry",1651,225,341,1432,177,245
"G0501070","1970","Arkansas","05","Phillips","107",,,,,,,,,"Phillips",8373,2036,1891,7966,1864,1667
"G0501090","1970","Arkansas","05","Pike","109",,,,,,,,,"Pike",2774,266,325,2520,247,245
"G0501110","1970","Arkansas","05","Poinsett","111",,,,,,,,,"Poinsett",6985,840,1022,6756,778,773
"G0501130","1970","Arkansas","05","Polk","113",,,,,,,,,"Polk",4282,388,503,3949,341,383
"G0501150","1970","Arkansas","05","Pope","115",,,,,,,,,"Pope",8518,475,882,7949,435,630
"G0501170","1970","Arkansas","05","Prairie","117",,,,,,,,,"Prairie",3037,218,343,2833,194,253
"G0501190","1970","Arkansas","05","Pulaski","119",,,,,"4400",,,,"Pulaski",94624,1414,2096,89159,1190,1664
"G0501210","1970","Arkansas","05","Randolph","121",,,,,,,,,"Randolph",3684,344,603,3491,299,475
"G0501230","1970","Arkansas","05","St Francis","123",,,,,,,,,"St Francis",6132,1148,1737,5912,1093,1538
"G0501250","1970","Arkansas","05","Saline","125",,,,,"4400",,,,"Saline",10783,371,342,10298,331,240
"G0501270","1970","Arkansas","05","Scott","127",,,,,,,,,"Scott",2320,206,509,2199,190,389
"G0501290","1970","Arkansas","05","Searcy","129",,,,,,,,,"Searcy",1747,271,1016,1595,235,743
"G0501310","1970","Arkansas","05","Sebastian","131",,,,,"2720",,,,"Sebastian",27338,654,607,25609,534,427
"G0501330","1970","Arkansas","05","Sevier","133",,,,,,,,,"Sevier",3454,341,367,3208,307,278
"G0501350","1970","Arkansas","05","Sharp","135",,,,,,,,,"Sharp",3283,277,795,2206,224,506
"G0501370","1970","Arkansas","05","Stone","137",,,,,,,,,"Stone",1626,225,798,1504,198,508
"G0501390","1970","Arkansas","05","Union","139",,,,,,,,,"Union",14440,1034,1155,13331,886,928
"G0501410","1970","Arkansas","05","Van Buren","141",,,,,,,,,"Van Buren",2469,183,659,2217,160,480
"G0501430","1970","Arkansas","05","Washington","143",,,,,,,,,"Washington",24478,699,1330,23191,591,1009
"G0501450","1970","Arkansas","05","White","145",,,,,,,,,"White",11593,848,1302,10954,758,953
"G0501470","1970","Arkansas","05","Woodruff","147",,,,,,,,,"Woodruff",2801,481,708,2700,443,574
"G0501490","1970","Arkansas","05","Yell","149",,,,,,,,,"Yell",4393,289,602,4072,240,413
"G0600010","1970","California","06","Alameda","001",,,,,"7360",,,,"Alameda",378900,727,94,364359,689,45
"G0600030","1970","California","06","Alpine","003",,,,,,,,,"Alpine",377,31,31,155,7,16
"G0600050","1970","California","06","Amador","005",,,,,,,,,"Amador",4881,127,102,3957,48,19
"G0600070","1970","California","06","Butte","007",,,,,,,,,"Butte",37087,452,123,34519,324,67
"G0600090","1970","California","06","Calaveras","009",,,,,,,,,"Calaveras",6720,200,110,4581,89,39
"G0600110","1970","California","06","Colusa","011",,,,,,,,,"Colusa",4439,101,44,4053,62,21
"G0600130","1970","California","06","Contra Costa","013",,,,,"7360",,,,"Contra Costa",177855,403,54,172576,345,30
"G0600150","1970","California","06","Del Norte","015",,,,,,,,,"Del Norte",5232,68,11,4644,54,9
"G0600170","1970","California","06","El Dorado","017",,,,,,,,,"El Dorado",22781,351,217,14863,109,59
"G0600190","1970","California","06","Fresno","019",,,,,"2840",,,,"Fresno",132342,1226,458,125496,941,315
"G0600210","1970","California","06","Glenn","021",,,,,,,,,"Glenn",6101,76,26,5659,53,11
"G0600230","1970","California","06","Humboldt","023",,,,,,,,,"Humboldt",34469,449,167,32014,283,86
"G0600250","1970","California","06","Imperial","025",,,,,,,,,"Imperial",22073,745,384,20161,613,256
"G0600270","1970","California","06","Inyo","027",,,,,,,,,"Inyo",5711,190,182,5296,121,119
"G0600290","1970","California","06","Kern","029",,,,,"0680",,,,"Kern",108348,842,537,100796,539,315
"G0600310","1970","California","06","Kings","031",,,,,,,,,"Kings",19231,236,116,18026,179,88
"G0600330","1970","California","06","Lake","033",,,,,,,,,"Lake",11322,207,77,7573,81,25
"G0600350","1970","California","06","Lassen","035",,,,,,,,,"Lassen",5443,114,127,4909,40,45
"G0600370","1970","California","06","Los Angeles","037",,,,,"4480",,,,"Los Angeles",2529859,7089,1189,2425363,6125,493
"G0600390","1970","California","06","Madera","039",,,,,,,,,"Madera",14219,254,89,12537,165,54
"G0600410","1970","California","06","Marin","041",,,,,"7360",,,,"Marin",70496,156,50,67467,114,25
"G0600430","1970","California","06","Mariposa","043",,,,,,,,,"Mariposa",2794,104,176,2069,60,75
"G0600450","1970","California","06","Mendocino","045",,,,,,,,,"Mendocino",18235,385,161,16272,194,72
"G0600470","1970","California","06","Merced","047",,,,,,,,,"Merced",32011,390,91,30091,310,63
"G0600490","1970","California","06","Modoc","049",,,,,,,,,"Modoc",2718,69,56,2423,62,39
"G0600510","1970","California","06","Mono","051",,,,,,,,,"Mono",2372,25,53,1337,13,32
"G0600530","1970","California","06","Monterey","053",,,,,"7120",,,,"Monterey",75361,363,211,70843,273,116
"G0600550","1970","California","06","Napa","055",,,,,"8720",,,,"Napa",26613,139,29,24998,86,14
"G0600570","1970","California","06","Nevada","057",,,,,,,,,"Nevada",11299,171,97,9462,86,53
"G0600590","1970","California","06","Orange","059",,,,,"0360",,,,"Orange",461312,1005,80,435153,932,35
"G0600610","1970","California","06","Placer","061",,,,,"6920",,,,"Placer",28169,217,186,24362,139,56
"G0600630","1970","California","06","Plumas","063",,,,,,,,,"Plumas",4790,102,69,4050,58,32
"G0600650","1970","California","06","Riverside","065",,,,,"7280",,,,"Riverside",166025,1320,897,149156,987,361
"G0600670","1970","California","06","Sacramento","067",,,,,"6920",,,,"Sacramento",211563,528,67,202456,460,37
"G0600690","1970","California","06","San Benito","069",,,,,,,,,"San Benito",5712,114,17,5372,79,9
"G0600710","1970","California","06","San Bernardino","071",,,,,"7280",,,,"San Bernardino",240015,2815,7101,210248,1044,729
"G0600730","1970","California","06","San Diego","073",,,,,"7320",,,,"San Diego",448032,2110,391,421576,1733,204
"G0600750","1970","California","06","San Francisco","075",,,,,"7360",,,,"San Francisco",309414,884,66,294365,775,34
"G0600770","1970","California","06","San Joaquin","077",,,,,"8120",,,,"San Joaquin",95800,595,168,91780,480,112
"G0600790","1970","California","06","San Luis Obispo","079",,,,,,,,,"San Luis Obispo",37134,316,96,33734,153,39
"G0600810","1970","California","06","San Mateo","081",,,,,"7360",,,,"San Mateo",189824,313,31,184708,298,22
"G0600830","1970","California","06","Santa Barbara","083",,,,,"7480",,,,"Santa Barbara",88463,221,71,83691,185,53
"G0600850","1970","California","06","Santa Clara","085",,,,,"7400",,,,"Santa Clara",335386,711,133,322174,637,59
"G0600870","1970","California","06","Santa Cruz","087",,,,,,,,,"Santa Cruz",50640,332,88,44160,215,45
"G0600890","1970","California","06","Shasta","089",,,,,,,,,"Shasta",26781,291,200,24965,216,109
"G0600910","1970","California","06","Sierra","091",,,,,,,,,"Sierra",1196,49,72,854,18,12
"G0600930","1970","California","06","Siskiyou","093",,,,,,,,,"Siskiyou",12220,233,214,11020,140,113
"G0600950","1970","California","06","Solano","095",,,,,"8720",,,,"Solano",53293,150,25,50970,133,17
"G0600970","1970","California","06","Sonoma","097",,,,,"7500",,,,"Sonoma",76543,488,148,67482,302,77
"G0600990","1970","California","06","Stanislaus","099",,,,,"5170",,,,"Stanislaus",64593,458,61,61706,352,42
"G0601010","1970","California","06","Sutter","101",,,,,,,,,"Sutter",13772,103,52,13048,78,33
"G0601030","1970","California","06","Tehama","103",,,,,,,,,"Tehama",10166,142,53,9435,109,23
"G0601050","1970","California","06","Trinity","105",,,,,,,,,"Trinity",3286,253,106,2457,110,41
"G0601070","1970","California","06","Tulare","107",,,,,,,,,"Tulare",60403,986,244,55606,735,149
"G0601090","1970","California","06","Tuolumne","109",,,,,,,,,"Tuolumne",10679,223,145,7346,106,46
"G0601110","1970","California","06","Ventura","111",,,,,"6000",,,,"Ventura",111471,429,86,106054,372,43
"G0601130","1970","California","06","Yolo","113",,,,,"6920",,,,"Yolo",29343,175,91,28088,151,77
"G0601150","1970","California","06","Yuba","115",,,,,,,,,"Yuba",13897,199,61,12898,145,31
"G0800010","1970","Colorado","08","Adams","001",,,,,"2080",,,,"Adams",51037,234,147,49732,214,78
"G0800030","1970","Colorado","08","Alamosa","003",,,,,,,,,"Alamosa",3424,109,121,3144,80,61
"G0800050","1970","Colorado","08","Arapahoe","005",,,,,"2080",,,,"Arapahoe",48682,170,61,47329,159,41
"G0800070","1970","Colorado","08","Archuleta","007",,,,,,,,,"Archuleta",988,62,138,702,46,69
"G0800090","1970","Colorado","08","Baca","009",,,,,,,,,"Baca",2069,82,90,1856,44,38
"G0800110","1970","Colorado","08","Bent","011",,,,,,,,,"Bent",1983,49,91,1854,37,50
"G0800130","1970","Colorado","08","Boulder","013",,,,,"2080",,,,"Boulder",42461,287,598,40435,204,215
"G0800150","1970","Colorado","08","Chaffee","015",,,,,,,,,"Chaffee",3487,41,63,3127,24,25
"G0800170","1970","Colorado","08","Cheyenne","017",,,,,,,,,"Cheyenne",845,26,23,752,11,11
"G0800190","1970","Colorado","08","Clear Creek","019",,,,,,,,,"Clear Creek",1962,71,147,1578,17,30
"G0800210","1970","Colorado","08","Conejos","021",,,,,,,,,"Conejos",1783,122,501,1600,99,281
"G0800230","1970","Colorado","08","Costilla","023",,,,,,,,,"Costilla",570,86,417,512,83,231
"G0800250","1970","Colorado","08","Crowley","025",,,,,,,,,"Crowley",1146,78,72,1011,45,27
"G0800270","1970","Colorado","08","Custer","027",,,,,,,,,"Custer",545,46,73,371,14,26
"G0800290","1970","Colorado","08","Delta","029",,,,,,,,,"Delta",5485,182,208,5036,128,134
"G0800310","1970","Colorado","08","Denver","031",,,,,"2080",,,,"Denver",193078,621,37,184726,584,21
"G0800330","1970","Colorado","08","Dolores","033",,,,,,,,,"Dolores",517,69,58,433,33,34
"G0800350","1970","Colorado","08","Douglas","035",,,,,,,,,"Douglas",2567,36,43,2369,26,25
"G0800370","1970","Colorado","08","Eagle","037",,,,,,,,,"Eagle",2556,113,118,2182,71,49
"G0800390","1970","Colorado","08","Elbert","039",,,,,,,,,"Elbert",1294,44,56,1212,27,41
