Range,r,BG_Count,order
< -150,0.792497,3003,1
-100 - -150,0.957836,1318,2
-100 - -50,0.977421,2596,3
-50 - 0,0.981793,10975,4
0 - 50,0.956632,26265,5
50 - 100,0.882367,5395,6
100 - 150,0.808994,2858,7
150 - 200,0.751443,1928,8
200 - 250,0.718924,1347,9
250 - 300,0.667869,1078,10
300 - 400,0.646974,1494,11
400 - 500,0.395924,1106,12
500 - 750,0.317855,1527,13
"750 - 1,000",0.311025,772,14
"1,000 - 1,500",0.25897,651,15
"> 1,500",0.235823,623,16
